,vehicle_id,time,x,y
282498,flow_3.47,506,276.45580017244146,-38.0
282506,flow_3.55,506,203.01913344476915,-31.6
282512,flow_3.61,506,165.24490187159424,-31.6
282518,flow_3.67,506,126.39716308240897,-31.6
282532,flow_3.81,506,29.01359022190724,-38.0
282533,flow_3.82,506,16.070462636421897,-31.6
282538,flow_4.20,506,488.04172264024857,-44.8
282553,flow_4.35,506,327.9055995475857,-41.6
282556,flow_4.38,506,309.7800996293879,-41.6
282558,flow_4.40,506,291.64787749988585,-41.6
282563,flow_4.45,506,300.321162339388,-48.0
282573,flow_4.55,506,188.0616128117726,-44.8
282576,flow_4.58,506,169.8497242110439,-44.8
282578,flow_4.60,506,195.11021945656884,-48.0
282584,flow_4.66,506,142.0228416133237,-48.0
282590,flow_4.72,506,94.62924733841606,-41.6
282602,flow_4.84,506,6.12476397101907,-41.6
282609,flow_5.26,506,432.3430549479614,-51.6
282611,flow_5.28,506,407.373360167319,-58.0
282613,flow_5.30,506,387.77084869153697,-58.0
282620,flow_5.37,506,351.8470085887988,-51.6
282635,flow_5.52,506,209.4351278197864,-58.0
282646,flow_5.63,506,161.55325403464076,-58.0
282648,flow_5.65,506,137.77882760190923,-51.6
282649,flow_5.66,506,126.5458461405602,-54.8
282653,flow_5.70,506,117.741659162931,-58.0
282685,flow_6.37,506,312.3378549840597,-68.0
282691,flow_6.43,506,317.5712448846952,-64.8
282694,flow_6.46,506,277.7875108558815,-64.8
282697,flow_6.49,506,273.3059028880313,-61.6
282698,flow_6.50,506,257.86290452295447,-64.8
282702,flow_6.54,506,252.74212147425163,-68.0
282718,flow_6.70,506,99.17163597163665,-64.8
282719,flow_6.71,506,93.76191184843752,-61.6
282722,flow_6.74,506,79.12322268044286,-68.0
282727,flow_6.79,506,40.25246628764848,-64.8
282738,flow_7.27,506,395.53941412265,-74.8
282753,flow_7.42,506,283.3016471726765,-78.0
282758,flow_7.47,506,262.73279160136474,-71.6
282771,flow_7.60,506,188.5444339023012,-78.0
282780,flow_7.69,506,105.73667530320324,-74.8
282787,flow_7.76,506,63.52932498027429,-74.8
282791,flow_7.80,506,34.38533512037063,-71.6
282800,flow_8.25,506,492.4340550680649,-88.0
282802,flow_8.27,506,488.4672593072065,-81.6
282806,flow_8.31,506,446.5078822448608,-88.0
282812,flow_8.37,506,362.1100925883634,-81.6
282815,flow_8.40,506,341.6053983492745,-81.6
282819,flow_8.44,506,308.035067270618,-84.8
282822,flow_8.47,506,288.0021958540694,-88.0
282823,flow_8.48,506,279.21353223720723,-84.8
282828,flow_8.53,506,238.48459876202045,-84.8
282830,flow_8.55,506,192.28265749279527,-84.8
282848,flow_8.73,506,80.53124838200955,-84.8
282850,flow_8.75,506,79.60498720221852,-88.0
282851,flow_8.76,506,60.74947269385785,-88.0
282858,flow_8.83,506,11.519526352711251,-81.6
282859,flow_8.84,506,7.165790334776743,-88.0
282861,flow_9.17,506,494.2681844016939,-94.8
282868,flow_9.24,506,433.4781310262615,-94.8
282870,flow_9.26,506,441.80688069095214,-91.6
282903,flow_9.59,506,174.3881455460706,-91.6
282910,flow_9.66,506,143.6457070087,-94.8
282921,flow_9.77,506,52.48309808238152,-91.6
282928,flow_9.84,506,5.1,-94.8
282936,flow_0.31,507,339.4228589180486,-8.0
282938,flow_0.33,507,385.6897384647973,-1.6
282947,flow_0.42,507,306.725189274419,-1.6
282954,flow_0.49,507,264.88348780695526,-1.6
282958,flow_0.53,507,231.72071179540143,-4.8
282959,flow_0.54,507,224.78783411383,-1.6
282962,flow_0.57,507,204.75861742079056,-1.6
282966,flow_0.61,507,171.9172746026636,-4.8
282967,flow_0.62,507,165.58213292786772,-1.6
282973,flow_0.68,507,116.98303862125388,-8.0
282975,flow_0.70,507,113.00481288273852,-1.6
282980,flow_0.75,507,59.83075268786411,-8.0
282990,flow_1.14,507,497.3022100870493,-11.6
282992,flow_1.19,507,499.3033172519013,-18.0
283001,flow_1.28,507,387.4744028924757,-18.0
283006,flow_1.33,507,349.5376667028352,-18.0
283010,flow_1.37,507,329.29864755586215,-14.8
283027,flow_1.54,507,221.23618335847752,-11.6
283029,flow_1.56,507,180.40670530770527,-18.0
283039,flow_1.66,507,126.02193309661143,-18.0
283046,flow_1.73,507,90.26066267895968,-14.8
283048,flow_1.75,507,71.42364607717738,-14.8
283052,flow_1.79,507,40.38647683731742,-18.0
283074,flow_10.36,507,351.5007393929348,-101.6
283080,flow_10.42,507,344.6950430669499,-108.0
283089,flow_10.51,507,218.0724038003094,-104.8
283091,flow_10.53,507,229.8799737923687,-101.6
283096,flow_10.58,507,222.23245703467987,-108.0
283097,flow_10.59,507,173.20118091039257,-101.6
283098,flow_10.60,507,162.46258956560305,-104.8
283113,flow_10.75,507,68.09179858306427,-108.0
283116,flow_10.78,507,49.25442413701035,-108.0
283117,flow_10.79,507,43.97232441870414,-104.8
283125,flow_11.20,507,447.4141369436617,-114.8
283133,flow_11.29,507,409.1257996241823,-114.8
283171,flow_11.67,507,142.0756528286333,-118.0
283174,flow_11.70,507,109.73989197154876,-111.6
283175,flow_11.71,507,101.40659773828447,-114.8
283182,flow_11.78,507,55.044284071219984,-118.0
283211,flow_12.41,507,322.40696913090136,-128.0
283214,flow_12.44,507,285.7673429327224,-124.8
283230,flow_12.60,507,183.7069782041992,-128.0
283233,flow_12.63,507,163.6971962051111,-128.0
283238,flow_12.68,507,128.6259292538251,-121.6
283251,flow_12.81,507,25.73311029957341,-128.0
283262,flow_13.24,507,432.19924271272754,-131.6
283265,flow_13.27,507,412.499516594898,-131.6
283267,flow_13.29,507,412.87465656045816,-138.0
283301,flow_13.63,507,162.3895701009449,-134.8
283311,flow_13.73,507,80.47161205948872,-134.8
283314,flow_13.76,507,60.933031125692494,-134.8
283332,flow_2.28,507,452.74901778283066,-24.8
283335,flow_2.31,507,400.462021440965,-24.8
283336,flow_2.32,507,379.7274519263261,-28.0
283339,flow_2.35,507,375.91136519383,-21.6
283350,flow_2.46,507,295.46570137547326,-24.8
283351,flow_2.47,507,280.1257025775878,-28.0
283353,flow_2.49,507,260.0277215670896,-28.0
283354,flow_2.50,507,273.720748659158,-21.6
283357,flow_2.53,507,253.7801290532724,-24.8
283359,flow_2.55,507,232.3991600574128,-21.6
283364,flow_2.60,507,158.74481487873547,-24.8
283372,flow_2.68,507,122.17988498455794,-21.6
283381,flow_2.77,507,61.50218244402697,-28.0
283398,flow_3.28,507,429.2642238193063,-31.6
283407,flow_3.37,507,348.93290509164984,-38.0
283412,flow_3.42,507,297.0039972385495,-38.0
283414,flow_3.44,507,279.3250704735058,-31.6
283417,flow_3.47,507,277.6131745959915,-38.0
283425,flow_3.55,507,204.12790505225064,-31.6
283431,flow_3.61,507,166.3574833782368,-31.6
283437,flow_3.67,507,127.53284224508364,-31.6
283451,flow_3.81,507,30.402977619538078,-38.0
283452,flow_3.82,507,17.269564570168495,-31.6
283457,flow_4.20,507,489.574363921233,-44.8
283472,flow_4.35,507,328.94170381131715,-41.6
283475,flow_4.38,507,310.8235870481146,-41.6
283477,flow_4.40,507,292.67920050791906,-41.6
283482,flow_4.45,507,301.5673597492518,-48.0
283492,flow_4.55,507,189.11202512812213,-44.8
283495,flow_4.58,507,170.90219520584373,-44.8
283497,flow_4.60,507,196.45360703948464,-48.0
283503,flow_4.66,507,143.2899837374115,-48.0
283509,flow_4.72,507,95.82862626059814,-41.6
283521,flow_4.84,507,7.174167945163557,-41.6
283528,flow_5.26,507,433.589537264872,-51.6
283530,flow_5.28,507,408.560748359564,-58.0
283532,flow_5.30,507,388.9620074073628,-58.0
283539,flow_5.37,507,353.090068642362,-51.6
283554,flow_5.52,507,210.5251698178394,-58.0
283565,flow_5.63,507,162.86378123246857,-58.0
283567,flow_5.65,507,138.962445451838,-51.6
283568,flow_5.66,507,127.60797102514223,-54.8
283572,flow_5.70,507,119.11472217445922,-58.0
283604,flow_6.37,507,313.4315554478151,-68.0
283610,flow_6.43,507,318.7831714463376,-64.8
283613,flow_6.46,507,279.00368064373896,-64.8
283616,flow_6.49,507,274.6028065601682,-61.6
283617,flow_6.50,507,259.0803063515555,-64.8
283621,flow_6.54,507,253.9440606260246,-68.0
283637,flow_6.70,507,100.26985335166084,-64.8
283638,flow_6.71,507,94.91647034142284,-61.6
283641,flow_6.74,507,80.33876465822013,-68.0
283646,flow_6.79,507,41.40308254881679,-64.8
283658,flow_7.27,507,396.6730544436699,-74.8
283673,flow_7.42,507,284.37037973881445,-78.0
283678,flow_7.47,507,263.85958045757303,-71.6
283691,flow_7.60,507,189.6761531443481,-78.0
283700,flow_7.69,507,106.89722103021066,-74.8
283707,flow_7.76,507,64.73820568820248,-74.8
283711,flow_7.80,507,35.69375569653704,-71.6
283720,flow_8.25,507,494.0987552207745,-88.0
283722,flow_8.27,507,489.95423390773567,-81.6
283726,flow_8.31,507,447.9150587797392,-88.0
283732,flow_8.37,507,363.38499284127886,-81.6
283735,flow_8.40,507,342.87290892668705,-81.6
283739,flow_8.44,507,309.3077374465906,-84.8
283742,flow_8.47,507,289.26402499224787,-88.0
283743,flow_8.48,507,280.47999653036555,-84.8
283748,flow_8.53,507,239.746382215404,-84.8
283750,flow_8.55,507,193.3455001921814,-84.8
283768,flow_8.73,507,81.64177988895867,-84.8
283770,flow_8.75,507,80.94131333051499,-88.0
283771,flow_8.76,507,62.0271520330523,-88.0
283778,flow_8.83,507,12.663309935420758,-81.6
283779,flow_8.84,507,8.23360754887783,-88.0
283780,flow_9.17,507,495.4815211991168,-94.8
283787,flow_9.24,507,434.6874224398233,-94.8
283789,flow_9.26,507,442.9765832969014,-91.6
283822,flow_9.59,507,175.5476413989581,-91.6
283829,flow_9.66,507,144.89970513938746,-94.8
283840,flow_9.77,507,53.59903192073331,-91.6
283847,flow_9.84,507,6.115654660693835,-94.8
283855,flow_0.31,508,340.4758182740861,-8.0
283857,flow_0.33,508,386.89337790682464,-1.6
283866,flow_0.42,508,307.9229256762949,-1.6
283873,flow_0.49,508,266.1123122655934,-1.6
283877,flow_0.53,508,232.9462359552309,-4.8
283878,flow_0.54,508,226.01131449428445,-1.6
283881,flow_0.57,508,205.9852847850357,-1.6
283885,flow_0.61,508,173.1438597228072,-4.8
283886,flow_0.62,508,166.80266337835738,-1.6
283892,flow_0.68,508,118.09748509242476,-8.0
283894,flow_0.70,508,114.28331511400648,-1.6
283899,flow_0.75,508,60.943815631755406,-8.0
283909,flow_1.14,508,498.50690806415065,-11.6
283919,flow_1.28,508,388.5943961335136,-18.0
283924,flow_1.33,508,350.66350601726805,-18.0
283928,flow_1.37,508,330.45879295765224,-14.8
283945,flow_1.54,508,222.38710463435945,-11.6
283947,flow_1.56,508,181.44294790057316,-18.0
283957,flow_1.66,508,127.0590024509125,-18.0
283964,flow_1.73,508,91.53209905297793,-14.8
283966,flow_1.75,508,72.65806384759179,-14.8
283970,flow_1.79,508,41.64500248306541,-18.0
283992,flow_10.36,508,352.7157784073207,-101.6
283998,flow_10.42,508,346.0088789959427,-108.0
284007,flow_10.51,508,219.16620977614303,-104.8
284009,flow_10.53,508,231.11396362953488,-101.6
284014,flow_10.58,508,223.65825844211076,-108.0
284015,flow_10.59,508,174.31704694507533,-101.6
284016,flow_10.60,508,163.54694076278562,-104.8
284031,flow_10.75,508,69.32474528342087,-108.0
284034,flow_10.78,508,50.44181523704955,-108.0
284035,flow_10.79,508,45.203509803786886,-104.8
284043,flow_11.20,508,448.55613939706006,-114.8
284051,flow_11.29,508,410.2766758237777,-114.8
284089,flow_11.67,508,143.39731518853864,-118.0
284092,flow_11.70,508,110.98037085752534,-111.6
284093,flow_11.71,508,102.63930673422148,-114.8
284100,flow_11.78,508,56.40351843525279,-118.0
284129,flow_12.41,508,323.59511442568737,-128.0
284132,flow_12.44,508,286.90187218909455,-124.8
284148,flow_12.60,508,184.92791914123268,-128.0
284151,flow_12.63,508,164.9188632504852,-128.0
284156,flow_12.68,508,129.82231514938005,-121.6
284169,flow_12.81,508,26.78888569988738,-128.0
284180,flow_13.24,508,433.3885618360128,-131.6
284183,flow_13.27,508,413.6913498794584,-131.6
284185,flow_13.29,508,414.174950094805,-138.0
284219,flow_13.63,508,163.5930604023688,-134.8
284229,flow_13.73,508,81.60184200363952,-134.8
284232,flow_13.76,508,62.08421652648163,-134.8
284250,flow_2.28,508,454.0755208919214,-24.8
284253,flow_2.31,508,401.6966120123905,-24.8
284254,flow_2.32,508,380.91311651992834,-28.0
284257,flow_2.35,508,377.1800421908478,-21.6
284268,flow_2.46,508,296.74964719207173,-24.8
284269,flow_2.47,508,281.3346238900244,-28.0
284271,flow_2.49,508,261.2593243323055,-28.0
284272,flow_2.50,508,274.9893945844579,-21.6
284275,flow_2.53,508,255.076065561196,-24.8
284277,flow_2.55,508,233.67328411458948,-21.6
284282,flow_2.60,508,159.7927164078425,-24.8
284290,flow_2.68,508,123.26900694400209,-21.6
284299,flow_2.77,508,62.92246822548163,-28.0
284316,flow_3.28,508,430.5783761106567,-31.6
284325,flow_3.37,508,350.16747269395535,-38.0
284330,flow_3.42,508,298.16716910214376,-38.0
284332,flow_3.44,508,280.43277260965687,-31.6
284335,flow_3.47,508,278.77103090194214,-38.0
284343,flow_3.55,508,205.23824240685389,-31.6
284349,flow_3.61,508,167.47251080842608,-31.6
284355,flow_3.67,508,128.67974601912772,-31.6
284369,flow_3.81,508,31.808023153968147,-38.0
284370,flow_3.82,508,18.49147528909449,-31.6
284375,flow_4.20,508,491.1014211634736,-44.8
284390,flow_4.35,508,329.9850944776494,-41.6
284393,flow_4.38,508,311.8611481926332,-41.6
284395,flow_4.40,508,293.71614956173323,-41.6
284400,flow_4.45,508,302.8203085888577,-48.0
284410,flow_4.55,508,190.16434489561863,-44.8
284413,flow_4.58,508,171.95202478290102,-44.8
284415,flow_4.60,508,197.79448891953768,-48.0
284421,flow_4.66,508,144.55769333971972,-48.0
284427,flow_4.72,508,97.03258955348096,-41.6
284439,flow_4.84,508,8.24625487049995,-41.6
284446,flow_5.26,508,434.83780682558177,-51.6
284448,flow_5.28,508,409.7548492049626,-58.0
284450,flow_5.30,508,390.14895690194487,-58.0
284457,flow_5.37,508,354.3307392047028,-51.6
284472,flow_5.52,508,211.62078460854605,-58.0
284483,flow_5.63,508,164.17904542947406,-58.0
284485,flow_5.65,508,140.14527692905253,-51.6
284486,flow_5.66,508,128.68189341023597,-54.8
284490,flow_5.70,508,120.48552508196342,-58.0
284522,flow_6.37,508,314.5268689201472,-68.0
284528,flow_6.43,508,319.99757388651943,-64.8
284531,flow_6.46,508,280.2133796541734,-64.8
284534,flow_6.49,508,275.9070422727628,-61.6
284535,flow_6.50,508,260.30012629965887,-64.8
284539,flow_6.54,508,255.13831468620344,-68.0
284555,flow_6.70,508,101.36579002888313,-64.8
284556,flow_6.71,508,96.0799081457473,-61.6
284559,flow_6.74,508,81.54237883608488,-68.0
284564,flow_6.79,508,42.55258178609301,-64.8
284576,flow_7.27,508,397.80702072356814,-74.8
284591,flow_7.42,508,285.4293497091723,-78.0
284596,flow_7.47,508,264.99594076336274,-71.6
284609,flow_7.60,508,190.82039144628072,-78.0
284618,flow_7.69,508,108.06224155053177,-74.8
284625,flow_7.76,508,65.95742870444333,-74.8
284629,flow_7.80,508,37.007944261828094,-71.6
284638,flow_8.25,508,495.7606920672703,-88.0
284640,flow_8.27,508,491.4358479839608,-81.6
284644,flow_8.31,508,449.32337783571467,-88.0
284650,flow_8.37,508,364.65979753614994,-81.6
284653,flow_8.40,508,344.1419959366863,-81.6
284657,flow_8.44,508,310.5813182874909,-84.8
284660,flow_8.47,508,290.52488413559934,-88.0
284661,flow_8.48,508,281.7490320244025,-84.8
284666,flow_8.53,508,241.01257901618823,-84.8
284668,flow_8.55,508,194.40612452580348,-84.8
284686,flow_8.73,508,82.7392311273036,-84.8
284688,flow_8.75,508,82.26644273480173,-88.0
284689,flow_8.76,508,63.30102429637509,-88.0
284696,flow_8.83,508,13.792283494024849,-81.6
284697,flow_8.84,508,9.325461863059084,-88.0
284698,flow_9.17,508,496.6997835265018,-94.8
284705,flow_9.24,508,435.895898513901,-94.8
284707,flow_9.26,508,444.13857212423056,-91.6
284740,flow_9.59,508,176.71146189722816,-91.6
284747,flow_9.66,508,146.1695155657755,-94.8
284758,flow_9.77,508,54.71985632720556,-91.6
284765,flow_9.84,508,7.144709227539133,-94.8
284773,flow_0.31,509,341.5294159258007,-8.0
284775,flow_0.33,509,388.09590203328383,-1.6
284784,flow_0.42,509,309.1198287864896,-1.6
284791,flow_0.49,509,267.34638400473074,-1.6
284795,flow_0.53,509,234.17402403271907,-4.8
284796,flow_0.54,509,227.24148808622692,-1.6
284799,flow_0.57,509,207.21200962669,-1.6
284803,flow_0.61,509,174.3517220037347,-4.8
284804,flow_0.62,509,168.01586036459076,-1.6
284810,flow_0.68,509,119.20402486475024,-8.0
284812,flow_0.70,509,115.56192043166756,-1.6
284817,flow_0.75,509,62.06587450587619,-8.0
284827,flow_1.14,509,499.7187044213888,-11.6
284837,flow_1.28,509,389.72385655513534,-18.0
284842,flow_1.33,509,351.7840491900756,-18.0
284846,flow_1.37,509,331.6211578788213,-14.8
284863,flow_1.54,509,223.5378869354922,-11.6
284865,flow_1.56,509,182.48087166855768,-18.0
284875,flow_1.66,509,128.0924210229478,-18.0
284882,flow_1.73,509,92.81171637925574,-14.8
284884,flow_1.75,509,73.88740333142117,-14.8
284888,flow_1.79,509,42.90136610114216,-18.0
284910,flow_10.36,509,353.9325853394145,-101.6
284916,flow_10.42,509,347.3133572171269,-108.0
284925,flow_10.51,509,220.2523571644497,-104.8
284927,flow_10.53,509,232.3389831331532,-101.6
284932,flow_10.58,509,225.08990312142492,-108.0
284933,flow_10.59,509,175.43160617138255,-101.6
284934,flow_10.60,509,164.6357721075318,-104.8
284949,flow_10.75,509,70.55933931977461,-108.0
284952,flow_10.78,509,51.6348794779747,-108.0
284953,flow_10.79,509,46.43437540019562,-104.8
284961,flow_11.20,509,449.6958878747208,-114.8
284969,flow_11.29,509,411.40929424682594,-114.8
285007,flow_11.67,509,144.7177679059214,-118.0
285010,flow_11.70,509,112.23161672977726,-111.6
285011,flow_11.71,509,103.8668275539344,-114.8
285018,flow_11.78,509,57.77422407106638,-118.0
285047,flow_12.41,509,324.7964165308444,-128.0
285050,flow_12.44,509,288.0246036609892,-124.8
285066,flow_12.60,509,186.1382278761976,-128.0
285069,flow_12.63,509,166.13613490019364,-128.0
285074,flow_12.68,509,131.01844832781768,-121.6
285087,flow_12.81,509,27.842446833532115,-128.0
285097,flow_13.24,509,434.584895235414,-131.6
285100,flow_13.27,509,414.8821694924809,-131.6
285102,flow_13.29,509,415.46825818704167,-138.0
285136,flow_13.63,509,164.80180854789788,-134.8
285146,flow_13.73,509,82.72635661480786,-134.8
285149,flow_13.76,509,63.22598144091398,-134.8
285166,flow_2.28,509,455.4044107479383,-24.8
285169,flow_2.31,509,402.9370769715077,-24.8
285170,flow_2.32,509,382.1023668217396,-28.0
285173,flow_2.35,509,378.4489273465172,-21.6
285184,flow_2.46,509,298.0361473053856,-24.8
285185,flow_2.47,509,282.5532426370858,-28.0
285187,flow_2.49,509,262.4712846848492,-28.0
285188,flow_2.50,509,276.25611017993793,-21.6
285191,flow_2.53,509,256.3637307947838,-24.8
285193,flow_2.55,509,234.96266807391572,-21.6
285198,flow_2.60,509,160.83426367392514,-24.8
285206,flow_2.68,509,124.35829396648052,-21.6
285215,flow_2.77,509,64.34034692083887,-28.0
285232,flow_3.28,509,431.8937779191239,-31.6
285241,flow_3.37,509,351.3876911475166,-38.0
285246,flow_3.42,509,299.3261958940374,-38.0
285248,flow_3.44,509,281.5291914477243,-31.6
285251,flow_3.47,509,279.937493622015,-38.0
285259,flow_3.55,509,206.34596197305308,-31.6
285265,flow_3.61,509,168.5818495475002,-31.6
285271,flow_3.67,509,129.81663431095197,-31.6
285285,flow_3.81,509,33.22660860078501,-38.0
285286,flow_3.82,509,19.73688986088428,-31.6
285291,flow_4.20,509,492.6255533964055,-44.8
285306,flow_4.35,509,331.016968168762,-41.6
285309,flow_4.38,509,312.9047631908797,-41.6
285311,flow_4.40,509,294.7505057563225,-41.6
285316,flow_4.45,509,304.072367735573,-48.0
285326,flow_4.55,509,191.21163488931225,-44.8
285329,flow_4.58,509,172.997968641299,-44.8
285331,flow_4.60,509,199.13048733887268,-48.0
285337,flow_4.66,509,145.82373654970976,-48.0
285343,flow_4.72,509,98.23073922743777,-41.6
285355,flow_4.84,509,9.3359112422755,-41.6
285362,flow_5.26,509,436.08315840852,-51.6
285364,flow_5.28,509,410.94125115213495,-58.0
285366,flow_5.30,509,391.33758801752464,-58.0
285373,flow_5.37,509,355.5757495995469,-51.6
285388,flow_5.52,509,212.70962125580857,-58.0
285399,flow_5.63,509,165.4972670042971,-58.0
285401,flow_5.65,509,141.33953053009054,-51.6
285402,flow_5.66,509,129.74627514782466,-54.8
285406,flow_5.70,509,121.84150988631768,-58.0
285438,flow_6.37,509,315.62781630909603,-68.0
285444,flow_6.43,509,321.1986257358247,-64.8
285447,flow_6.46,509,281.4322429603212,-64.8
285450,flow_6.49,509,277.2078748993148,-61.6
